hectareas,temperatura,precipitacion,humedad_suelo,fertilizante_kg,produccion_kg
5.998265,27.985723,3.6357358,60.44257,8.493871,2085.0457
9.946499,32.778778,0.32088804,75.848175,14.587639,6753.1943
5.158865,28.267366,2.754452,50.222652,8.262128,2224.268
6.6966667,26.494698,6.183991,57.207508,18.672335,4522.1943
2.0881712,31.85252,3.389987,48.093548,4.1717305,736.5753
9.297927,29.398996,2.0284402,58.21161,10.849189,4290.2593
3.0294335,31.531166,2.0042918,47.100414,5.838764,970.7651
1.397736,31.268265,1.5804752,30.847721,3.3792295,610.32446
9.311656,29.439604,1.0035585,66.97448,17.454454,5918.913
9.2704735,28.965448,2.0702028,65.29555,16.358988,5505.568
1.6599178,30.362366,3.872258,42.615013,3.564213,584.5171
9.2760515,30.393309,3.28399,61.625145,14.329537,4291.8286
1.2464966,31.45313,2.5854468,26.840752,3.1761866,557.0647
7.373118,28.291208,1.3935795,57.316242,9.546637,2880.5596
1.3471111,32.263004,1.3329057,36.154427,3.2068872,590.53015
4.9420614,32.059696,5.5241604,60.838253,7.3412175,1542.8898
1.9071326,31.323082,2.5102568,39.514763,4.7052813,740.4389
1.0875003,35.682007,0.5570504,21.69939,2.4994094,525.7654
3.5688803,30.322699,8.196922,60.447353,6.0637417,924.6933
8.726706,30.75445,3.2209697,75.85512,20.9755,5251.298
7.7057676,28.791626,4.5497837,60.065884,13.416956,3983.5283
2.6348865,27.786259,5.250409,46.499386,7.461329,1139.9011
6.536288,30.232689,2.4193347,68.10514,11.483199,2852.0354
9.32573,29.217447,1.85809,65.199356,18.057388,5615.636
1.3390332,31.551702,1.3376987,29.42366,3.1692116,569.15936
4.738154,29.290867,6.204916,58.548916,9.315307,1701.003
1.1568595,33.498707,1.4063895,29.920279,2.9575062,551.95605
9.177617,28.165585,1.487852,63.859413,14.705939,5583.5625
9.527418,29.439592,2.1377132,72.42489,16.179777,5477.6543
7.931508,27.237513,3.9368267,64.87547,18.672634,5006.605
8.11675,27.691025,4.3872046,61.494118,19.146,5019.2744
5.8313475,31.715326,0.9804852,51.095856,6.3398113,1557.3927
6.3659906,28.621614,4.703736,53.000965,7.455601,1599.1423
1.052398,33.242065,0.92005354,22.315083,2.497119,523.8757
7.4785733,27.829412,1.732373,55.775787,13.696942,4705.366
9.097959,27.517544,3.1783001,63.98277,20.387814,5948.772
2.7543046,32.341515,2.3680816,41.26379,3.4858806,702.76544
4.1864867,32.451942,4.3306446,54.885677,5.247624,949.8927
9.647704,30.381384,1.597894,67.73482,17.783375,5719.147
6.582,29.464544,3.625115,64.82942,15.378105,3467.2817
9.188124,30.332314,2.5041513,71.14729,18.43961,5774.961
7.557129,31.895716,1.6741897,75.06925,13.586329,3354.736
5.5452952,30.126541,1.2288864,54.445415,9.331141,2044.621
9.273574,28.219168,2.4927118,63.95567,18.34394,5881.023
9.574762,28.53994,1.5663956,66.770515,19.968508,6574.1333
8.45782,28.491306,2.643894,57.875763,14.338929,4442.8613
9.439288,29.791319,2.6742592,63.83692,15.913807,4945.126
5.847229,28.376919,3.9012136,48.28755,12.003973,3070.2231
9.751367,28.32653,1.1574606,63.000645,14.298251,6227.546
1.5500447,31.22477,2.0856783,37.305046,4.042897,672.2006
9.247904,29.03629,1.5306231,69.20558,15.045055,5506.549
2.8018558,32.200764,2.4839418,49.853504,5.1099353,884.12054
2.7617533,31.320099,6.2995505,47.838547,5.09058,889.3036
5.0939174,30.473942,5.2560863,54.889896,5.9951925,1050.7104
1.6830125,32.211185,4.391509,44.649967,3.7370656,607.7867
9.787149,28.63128,0.67790556,69.93422,19.113949,7163.224
1.1174407,33.214653,0.6798605,25.255127,2.6403608,532.9454
9.558378,30.544413,1.5791206,68.04398,17.456621,5620.793
9.123217,27.737003,2.0370142,63.868034,17.369387,5982.9775
9.398444,30.163956,0.83941567,70.14927,18.428236,5731.9985
1.4312578,35.219982,0.12172777,24.65425,2.5974975,541.9624
3.6240957,29.17491,2.9899316,49.983795,6.2336254,1206.7318
2.3888059,28.047688,5.883372,43.934753,6.88076,1176.6969
3.5635512,29.573685,3.2322817,51.73982,7.9915953,1586.777
6.9355416,26.72667,4.5196123,51.730934,17.376884,4629.503
2.2909374,29.187,5.9123797,43.71021,5.355545,799.85425
6.5331345,32.587597,4.417202,73.81492,11.092394,2489.1816
9.937372,32.670105,0.43158284,75.29931,17.813648,6775.1504
7.073423,28.120693,7.115944,68.750916,15.090521,3675.9355
1.3683634,32.054806,2.319615,32.34677,3.1782272,572.78815
9.507408,32.125565,1.4667664,75.672676,14.310415,4615.147
5.84556,28.063198,3.143515,61.410168,12.872181,2864.8464
1.9914819,31.712149,1.3368744,40.267143,3.9219072,718.50476
4.00101,31.9719,1.9639225,53.18883,6.2438254,1234.5244
8.901764,26.415215,2.138303,63.52782,20.51454,6443.7954
9.852544,26.72402,0.41962516,67.14593,16.358131,8138.834
9.816003,31.91505,0.6414717,70.801674,13.599568,5613.727
2.7118332,30.43986,1.3426234,43.214928,5.167036,1006.73
9.689516,31.590788,1.2361574,67.98086,11.145286,5161.479
6.0402174,26.381742,5.520368,61.003635,15.808029,4146.367
9.649272,29.426529,1.1704353,71.31842,23.64393,6870.6436
1.9497544,30.6278,4.1478515,49.1379,4.986641,755.9647
4.955111,26.560623,7.3188,58.344772,13.055034,2630.754
3.9474657,28.828264,6.10657,50.4159,10.700761,2036.895
1.7924701,31.293167,1.1601819,35.461937,4.15252,721.3683
9.939205,34.86499,0.508085,70.51268,7.224646,3785.961
9.958577,31.194515,0.2176392,74.913506,17.490564,7763.535
8.254633,27.044117,2.0627623,59.88817,14.279118,4577.378
1.2940933,30.349148,2.2594166,27.584444,3.032361,562.0527
1.4528655,29.549074,2.8770015,39.604927,3.6414492,594.0562
9.527819,28.190533,1.8716497,62.81948,19.787495,6462.6553
4.489121,30.059698,6.738825,63.06755,8.022304,1806.5619
8.402024,30.639872,2.418105,64.473206,11.105307,3969.1619
3.8509376,28.402277,6.134331,61.912727,10.417071,1711.1383
5.022024,31.829348,2.0054178,52.467422,5.368969,1201.688
1.0262334,37.073803,0.307953,16.920412,2.4170113,521.8635
1.9627987,33.971344,3.5275288,49.95795,3.1791403,576.69476
9.9532175,33.504078,0.39113107,77.574326,13.039904,6116.8223
4.412567,29.98591,5.443253,58.992527,8.069993,1250.5183
1.0342231,34.812546,0.60335535,18.138657,2.4379153,522.1798
3.442104,26.898708,4.6928816,52.217415,9.010128,1823.7183
9.669544,29.351555,0.802027,70.679436,14.963921,7019.2344
1.84293,30.90595,2.4494512,42.480015,4.447675,772.31824
9.407821,31.20567,1.8035287,64.95985,9.265524,4083.894
9.906279,30.040375,0.45987764,66.41777,12.97812,6650.414
8.811193,28.568779,3.9849827,65.3045,14.413419,5366.4062
1.2456666,33.824055,1.131108,30.036455,2.6257887,539.78986
9.045411,28.722157,2.9221437,66.086235,16.956276,5799.7886
7.6774774,28.4034,4.1426783,62.87767,14.094103,3903.5125
5.5141478,30.919247,2.9015784,58.16284,8.917215,2281.7048
9.74005,28.818462,0.87688494,69.882805,18.145468,6997.1064
2.122311,31.44542,2.0230942,42.177204,4.586515,866.7444
1.9860493,30.931358,3.9825883,48.56642,4.584694,708.49615
2.7160764,28.415266,2.477494,52.98595,5.506998,1001.8547
1.4582281,30.881815,2.8486788,37.412354,3.4551516,589.7471
9.267564,29.549038,1.0269358,66.108475,12.235969,4683.78
8.214817,27.193487,2.9697762,65.03035,15.404305,5336.6396
3.6942024,32.09423,2.106286,52.847424,4.7125263,1237.7505
7.3961506,27.824732,3.401458,58.633522,14.776059,4462.6533
9.570422,30.134594,1.6065512,72.1981,22.369663,6424.9023
6.634329,28.993237,4.0212812,57.742775,14.280757,3182.6929
2.7373629,29.732489,4.284048,57.37016,8.134591,1271.122
5.087194,27.61942,2.3734014,51.56027,6.932336,1606.9033
5.32544,31.638092,4.2669053,58.54027,7.6502028,1533.2228
7.1578803,29.6059,1.3062919,56.264694,10.463001,3489.3706
6.7432103,27.683718,7.663384,60.635963,16.01455,3819.6292
7.0584087,29.17982,2.683452,61.956932,12.500906,3098.2358
